name;season;region;nbGames;winRate;KD;GPM;GDM;gameDuration;killsPerGame;deathsPerGame;towersKilled;towersLost;FB;FT;drapG;DRA;HERPG;HER;DRA15;TD15;GD15;PPG;NASHPG;NASH;CSM;DPM;WPM;VWPM;WCPM
Hong Kong Esports;S5;SEA;24;45.8%;1.00;1653;41;39:11:00;15.6;15.5;6.3;6.5;37.5;-;2.33;62.1;-;-;-;-;-;-;0.63;49.2;27.7;1937;3.6;0.51;1.09
Incredible Miracle;S5;KR;85;28.2%;0.67;1528;-158;38:48:00;10.2;15.1;4.6;7.7;23.5;-;1.15;47.0;-;-;-;-;-;-;0.35;42.8;27.6;1787;3.6;0.54;1.24
INTZ e-Sports;S5;LAT;4;25.0%;0.93;1663;10;44:10:00;20.0;22.3;6.8;7.3;-;-;-;-;-;-;-;-;-;-;-;-;27.2;-;-;-;-
Invictus Gaming;S5;CN;128;54.7%;1.05;1666;40;37:00:00;14.8;14.1;6.2;5.7;2.3;1.6;1.26;51.7;0.00;-;0.00;-1.2;-1053;-;0.02;25.0;28.1;1430;3.2;0.38;1.05
Jin Air Greenwings;S5;KR;99;48.5%;1.13;1580;-21;42:07:00;12.5;11.0;6.3;6.7;31.3;1.0;1.38;50.9;0.00;-;1.00;1.0;294;-;0.52;57.4;27.7;1633;3.5;0.66;1.13
Kaos Latin Gamers;S5;LAT;7;14.3%;0.55;1465;-249;41:30:00;9.3;17.0;3.7;10.0;14.3;-;1.00;20.0;-;-;-;-;-;-;0.29;19.0;26.8;1611;3.1;0.47;0.97
King;S5;CN;93;40.9%;0.88;1599;-99;36:22:00;14.5;16.5;5.3;6.6;-;-;0.92;44.4;-;-;-;-;-;-;-;-;26.6;-;-;-;-
KOO Tigers;S5;KR;117;65.8%;1.32;1690;124;38:04:00;15.3;11.5;7.3;5.2;30.8;12.8;1.32;57.7;0.00;-;0.00;0.1;231;-;0.50;59.9;28.1;1947;3.6;0.55;1.07
KT Rolster;S5;KR;109;56.0%;1.15;1622;42;38:43:00;12.6;10.9;6.6;6.0;42.2;8.3;1.31;50.1;0.00;-;0.00;0.2;598;-;0.40;44.4;28.9;1700;3.7;0.51;1.18
LGD Gaming;S5;CN;123;56.9%;1.13;1696;88;36:19:00;17.1;15.1;6.3;5.6;1.6;3.3;1.27;54.6;0.00;-;0.13;-0.4;-738;-;0.05;56.3;27.7;2004;3.4;0.37;1.16
Lyon Gaming;S5;LAN;2;0.0%;0.48;1341;-378;38:52:00;8.0;16.5;2.5;10.5;-;-;-;-;-;-;-;-;-;-;-;-;24.8;-;-;-;-
Master3;S5;CN;91;38.5%;0.86;1589;-103;35:58:00;14.0;16.3;5.1;6.7;-;1.1;1.00;42.2;-;-;-;-;-;-;-;-;27.2;-;-;-;-
MeetYourMakers;S5;EUW;19;26.3%;0.78;1518;-155;39:56:00;11.3;14.5;4.5;7.9;-;-;-;-;-;-;-;-;-;-;-;-;27.6;-;-;-;-
Midnight Sun E-Sports;S5;SEA;7;14.3%;0.38;1412;-376;33:46:00;7.4;19.6;3.0;9.0;14.3;-;1.00;27.9;-;-;-;-;-;-;0.14;16.7;26.0;1602;3.3;0.44;0.95
Mousesports;S5;EUW;3;0.0%;0.32;1361;-500;29:59:00;6.0;18.7;2.0;10.0;-;-;1.33;33.3;-;-;-;-;-;-;0.00;0.0;23.3;1383;2.6;0.44;0.92
Najin e-Emfire;S5;KR;94;51.1%;1.07;1615;8;39:41:00;13.5;12.6;6.6;6.0;31.9;1.1;1.22;53.3;0.00;-;0.00;1.0;1254;-;0.46;56.9;28.2;1689;3.4;0.50;1.17
OMG;S5;CN;98;53.1%;1.04;1674;57;35:01:00;15.7;15.0;6.3;5.5;-;-;0.97;51.7;-;-;-;-;-;-;-;-;27.1;-;-;-;-
Origen;S5;EUW;53;66.0%;1.17;1692;104;37:53:00;13.8;11.7;8.2;5.6;54.7;18.9;2.60;60.3;0.00;-;0.22;0.3;696;-;1.11;66.2;28.7;1910;3.3;0.44;0.98
paiN Gaming;S5;BRA;15;60.0%;0.96;1635;23;39:50:00;14.5;15.1;7.7;5.8;73.3;26.7;2.73;61.8;0.00;-;0.17;-1.3;-2250;-;0.93;65.3;26.7;1943;3.4;0.47;0.97
Qiao Gu;S5;CN;62;58.1%;1.10;1679;33;36:02:00;15.9;14.5;6.2;5.6;-;-;1.89;46.8;-;-;-;-;-;-;-;-;27.7;-;-;-;-
Roccat;S5;EUW;55;45.5%;1.14;1621;6;40:24:00;14.1;12.3;6.5;7.0;25.5;-;1.45;50.5;-;-;-;-;-;-;0.47;45.7;27.4;1888;3.2;0.44;0.95
Royal Never Give Up;S5;CN;44;40.9%;0.97;1622;-38;36:41:00;13.9;14.3;5.6;6.4;-;-;1.82;42.9;-;-;-;-;-;-;-;-;27.5;-;-;-;-
Samsung Galaxy;S5;KR;83;30.1%;0.73;1528;-165;39:10:00;10.6;14.6;5.0;7.7;18.1;-;1.18;49.5;-;-;-;-;-;-;0.34;45.6;27.7;1730;3.6;0.60;1.26
SBENU;S5;KR;47;23.4%;0.58;1479;-254;38:27:00;8.7;14.9;3.9;8.1;19.1;-;1.77;36.6;-;-;-;-;-;-;0.36;26.6;27.7;1651;3.4;0.49;1.11
SK Gaming;S5;EUW;54;51.9%;0.96;1648;32;37:57:00;14.3;15.0;6.8;6.6;18.5;-;0.93;51.4;-;-;-;-;-;-;0.31;46.4;27.5;1890;2.8;0.40;0.87
SKTelecom T1;S5;KR;125;80.8%;1.56;1767;275;36:07:00;16.5;10.5;7.9;3.8;34.4;16.0;1.66;73.8;0.00;-;0.00;0.4;777;-;0.64;81.3;29.6;2067;3.3;0.54;1.14
Snake;S5;CN;109;54.1%;0.97;1660;36;36:20:00;14.4;14.9;6.1;5.8;-;-;1.09;55.3;-;-;-;-;-;-;-;-;27.5;-;-;-;-
Star Horn Royal Club;S5;CN;44;34.1%;0.80;1532;-193;35:57:00;13.7;17.2;4.7;7.1;-;-;-;-;-;-;-;-;-;-;-;-;25.6;-;-;-;-
Taipei Assassins;S5;SEA;8;25.0%;0.74;1594;-135;43:17:00;15.9;21.4;5.8;7.6;50.0;-;1.00;34.0;-;-;-;-;-;-;0.38;40.0;26.9;2151;3.3;0.43;1.19
Team 8;S5;NA;42;42.9%;0.81;1572;-82;38:45:00;12.6;15.4;6.2;7.0;33.3;-;1.14;45.3;-;-;-;-;-;-;0.38;45.5;26.6;1670;3.1;0.46;1.16
Team Coast;S5;NA;21;19.0%;0.62;1481;-228;38:09:00;9.0;14.2;4.7;8.6;9.5;-;0.71;76.4;-;-;-;-;-;-;0.19;61.1;26.8;2185;4.2;0.59;1.14
Team Dignitas;S5;NA;44;40.9%;0.92;1529;-142;38:11:00;12.2;13.2;5.1;7.7;27.3;-;0.86;43.7;-;-;-;-;-;-;0.39;44.4;26.4;1678;2.9;0.39;0.88
Team Dragon Knights;S5;NA;18;16.7%;0.68;1551;-164;42:12:00;13.1;19.1;4.8;8.9;61.1;-;2.28;47.2;-;-;-;-;-;-;0.39;21.3;27.2;1884;3.3;0.44;1.14
Team Imagine;S5;NA;4;25.0%;0.75;1545;-165;32:28:00;9.8;13.0;4.0;7.5;25.0;-;1.00;22.5;-;-;-;-;-;-;0.25;25.0;29.0;1559;3.4;0.60;1.04
Team Impulse;S5;NA;65;55.4%;1.17;1692;98;36:19:00;14.7;12.6;6.8;5.9;32.3;-;1.34;63.9;-;-;-;-;-;-;0.42;54.4;28.4;1835;3.3;0.44;0.95
Team Liquid;S5;NA;63;58.7%;1.18;1640;51;39:30:00;14.0;11.9;7.0;6.0;28.6;-;1.06;50.7;-;-;-;-;-;-;0.51;64.5;27.7;1848;2.9;0.45;1.00
Team SoloMid;S5;NA;80;58.8%;1.10;1652;74;38:31:00;13.8;12.5;7.2;6.1;20.0;10.0;1.09;44.1;0.00;-;0.00;-0.2;-997;-;0.36;39.4;27.6;1797;3.1;0.44;1.00
Team WE;S5;CN;102;40.2%;0.78;1589;-104;35:14:00;12.9;16.3;5.5;6.1;-;-;0.80;47.8;-;-;-;-;-;-;-;-;27.0;-;-;-;-
Unicorns of Love;S5;EUW;73;45.2%;0.84;1589;-74;37:08:00;13.4;15.9;6.8;7.0;21.9;-;0.92;45.1;0.00;-;0.50;-3.5;-3661;-;0.25;33.9;26.0;1790;3.0;0.37;0.86
Unlimited Potential;S5;CN;44;38.6%;0.90;1606;-98;36:17:00;15.6;17.4;5.5;6.8;-;-;1.73;39.2;-;-;-;-;-;-;-;-;26.3;-;-;-;-
Vici Gaming;S5;CN;105;53.3%;1.11;1657;39;35:54:00;15.9;14.4;6.3;5.7;-;-;1.26;53.4;-;-;-;-;-;-;-;-;26.6;-;-;-;-
Winterfox;S5;NA;18;38.9%;0.91;1551;-130;37:39:00;13.1;14.3;5.7;7.4;-;-;-;-;-;-;-;-;-;-;-;-;26.2;-;-;-;-
