iso3;name_en;name_fr;name_native;iso2;borders;flag;latlng;wikidata;bologne;embassy;arab_world;central_europe_and_the_baltics;east_asia_pacific;euro_area;europe_central_asia;european_union;high_income;latin_america_caribbean;low_income;lower_middle_income;middle_east_north_africa;north_america;oecd_members;sub_saharan_africa;upper_middle_income;world;link;website;south_america;central_america_caraibes;cocac;continental_europe;asia_oceania;cf_mobility;idPaysage;curiexplore;idh_group;idh_group_countries;ue27;g7;g20
CYP;Cyprus;Chypre;Κύπρος;CY;GBR;https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg;35.0, 33.0;Q229;True;True;False;False;False;True;True;True;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12227&titre=fran%C3%A7aises;https://cy.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/chypre_fr.pdf;28s7R;True;Indice de développement humain très élevé;ESP,FRA,ITA,EST;True;False;False
FSM;Micronesia;Micronésie;Micronesia;FM;;https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg;6.91666666, 158.25;;False;False;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;IND,GHA,GTM,KIR;False;False;False
GIB;Gibraltar;Gibraltar;Gibraltar;GI;ESP;https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg;36.13333333, -5.35;;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
GNB;Guinea-Bissau;Guinée-Bissau;Guiné-Bissau;GW;GIN,SEN;https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg;12.0, -15.0;Q1007;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12257&titre=fran%C3%A7aises;https://gw.ambafrance.org/;False;False;True;False;False;;nFNYI;True;Indice de développement humain faible;ETH,ERI,LBR,COD;False;False;False
GRC;Greece;Grèce;Ελλάδα;GR;ALB,BGR,TUR,MKD;https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg;39.0, 22.0;Q41;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12253&titre=fran%C3%A7aises;https://gr.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/grece_fr.pdf;tTAIF;True;Indice de développement humain très élevé;EST,CZE,POL,BHR;True;False;False
GRD;Grenada;Grenade;Grenada;GD;;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg;12.11666666, -61.66666666;;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;False;True;False;False;False;;;;Indice de développement humain élevé;ALB,BGR,BRB,ATG;False;False;False
IND;India;Inde;भारत;IN;AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA;https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg;20.0, 77.0;Q668;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12259&titre=fran%C3%A7aises;https://in.ambafrance.org/-Ambassade-de-France-a-New-Delhi-;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/inde_fr.pdf;E1muw;True;Indice de développement humain moyen;TUV,MHL,GHA,FSM;False;False;True
LBY;Libya;Libye;‏ليبيا;LY;DZA,TCD,EGY,NER,SDN,TUN;https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg;25.0, 17.0;Q1016;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12278&titre=fran%C3%A7aises;https://ly.ambafrance.org/;False;False;True;False;False;;2u6GJ;True;Indice de développement humain élevé;DMA,JOR,PRY,PSE;False;False;False
LCA;Saint Lucia;Sainte-Lucie;Saint Lucia;LC;;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg;13.88333333, -60.96666666;Q760;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;False;True;False;False;False;;h69KR;True;Indice de développement humain élevé;PRY,PSE,GUY,ZAF;False;False;False
LVA;Latvia;Lettonie;Latvija;LV;BLR,EST,LTU,RUS;https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg;57.0, 25.0;Q211;True;True;False;True;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12276&titre=fran%C3%A7aises;https://lv.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/lettonie_fr.pdf;zS1Kn;True;Indice de développement humain très élevé;SAU,PRT,AND,HRV;True;False;False
MAR;Morocco;Maroc;المغرب;MA;DZA,ESH,ESP;https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg;32.0, -5.0;Q1028;False;True;True;False;False;False;False;False;False;False;False;True;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12289&titre=fran%C3%A7aises;https://ma.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/maroc_fr.pdf;lcg2x;True;Indice de développement humain moyen;TJK,BLZ,SLV,NIC;False;False;False
MDA;Moldova;Moldavie;Moldova;MD;ROU,UKR;https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg;47.0, 29.0;Q217;True;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12293&titre=fran%C3%A7aises;https://md.ambafrance.org/;False;False;False;True;False;;;;Indice de développement humain élevé;CHN,DOM,PLW,CUB;False;False;False
MDG;Madagascar;Madagascar;Madagasikara;MG;COM,ZAF,MOZ,SWZ;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg;-20.0, 47.0;Q1019;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12283&titre=fran%C3%A7aises;https://mg.ambafrance.org/;False;False;True;False;False;;eCixT;True;Indice de développement humain faible;DJI,SDN,GMB,ETH;False;False;False
MLI;Mali;Mali;Mali;ML;DZA,BFA,GIN,CIV,MRT,NER,SEN;https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg;17.0, -4.0;Q912;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12287&titre=fran%C3%A7aises;https://ml.ambafrance.org/;False;False;True;False;False;;HcnIy;True;Indice de développement humain faible;BFA,MOZ,BDI,CAF;False;False;False
MNG;Mongolia;Mongolie;Монгол улс;MN;CHN,RUS;https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg;46.0, 105.0;Q711;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12295&titre=fran%C3%A7aises;https://mn.ambafrance.org;False;False;False;False;True;;Beq89;True;Indice de développement humain élevé;TKM,ECU,EGY,TUN;False;False;False
MNP;Northern Mariana Islands;Îles Mariannes du Nord;Northern Mariana Islands;MP;;https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg;15.2, 145.75;;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
MOZ;Mozambique;Mozambique;Moçambique;MZ;MWI,ZAF,SWZ,TZA,ZMB,ZWE;https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg;-18.25, 35.0;Q1029;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12296&titre=fran%C3%A7aises;https://mz.ambafrance.org/;False;False;True;False;False;;2D4De;True;Indice de développement humain faible;YEM,BFA,MLI,BDI;False;False;False
MUS;Mauritius;Ile Maurice;Maurice;MU;;https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg;-20.28333333, 57.55;Q1027;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12290&titre=fran%C3%A7aises;https://mu.ambafrance.org;False;False;True;False;False;;nhW24;True;Indice de développement humain très élevé;MYS,GEO,SRB,THA;False;False;False
PRK;North Korea;Corée du Nord;북한;KP;CHN,KOR,RUS;https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg;40.0, 127.0;;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;True;;;False;False;False;False;True;;;;;;False;False;False
SDN;Sudan;Soudan;السودان;SD;CAF,TCD,EGY,ERI,ETH,LBY,SSD;https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg;15.0, 30.0;Q1049;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;True;False;False;;p6494;True;Indice de développement humain faible;SEN,DJI,MDG,GMB;False;False;False
SLE;Sierra Leone;Sierra Leone;Sierra Leone;SL;GIN,LBR;https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg;8.5, -11.5;Q1044;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;False;False;False;;g2NnF;True;Indice de développement humain faible;COD,AFG,GIN,YEM;False;False;False
SSD;South Sudan;Soudan du Sud;South Sudan;SS;CAF,COD,ETH,KEN,SDN,UGA;https://flagcdn.com/ss.svg;7.0, 30.0;Q958;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;False;False;False;;;;Indice de développement humain faible;BDI,CAF,NER,TCD;False;False;False
TLS;Timor-Leste;Timor oriental;Timor-Leste;TL;IDN;https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg;-8.83333333, 125.91666666;Q574;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;NAM,LAO,VUT,NPL;False;False;False
TTO;Trinidad and Tobago;Trinité et Tobago;Trinidad and Tobago;TT;;https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg;11.0, -61.0;Q754;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;True;False;False;False;;;;Indice de développement humain très élevé;BHS,KAZ,CRI,URY;False;False;False
VNM;Viet Nam;Viêt Nam;Việt Nam;VN;KHM,CHN,LAO;https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg;16.16666666, 107.83333333;Q881;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/vietnam_fr.pdf;Bc5DH;True;Indice de développement humain élevé;WSM,GAB,LBN,IDN;False;False;False
AGO;Angola;Angola;Angola;AO;COG,COD,ZMB,NAM;https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg;-12.5, 18.5;Q916;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12198&titre=fran%C3%A7aises;https://ao.ambafrance.org/;False;False;True;False;False;;3pKm9;True;Indice de développement humain moyen;KHM,ZWE,MMR,SYR;False;False;False
ALB;Albania;Albanie;Shqipëria;AL;MNE,GRC,MKD,KOS;https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg;41.0, 20.0;Q222;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12194&titre=fran%C3%A7aises;https://al.ambafrance.org;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/albanie_fr.pdf;O3O7h;True;Indice de développement humain élevé;BGR,GRD,BRB,ATG;False;False;False
BLZ;Belize;Belize;Belize;BZ;GTM,MEX;https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg;17.25, -88.75;;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12209&titre=fran%C3%A7aises;https://gt.ambafrance.org/;False;True;False;False;False;;;;Indice de développement humain moyen;IRQ,TJK,MAR,SLV;False;False;False
BRB;Barbados;Barbade;Barbados;BB;;https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg;13.16666666, -59.53333333;Q244;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;True;False;False;False;;;;Indice de développement humain élevé;BGR,GRD,ATG,SYC;False;False;False
BTN;Bhutan;Bhoutan;ʼbrug-yul;BT;CHN,IND;https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg;27.5, 90.5;;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;SLV,NIC,CPV,BGD;False;False;False
BWA;Botswana;Botswana;Botswana;BW;NAM,ZAF,ZMB,ZWE;https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg;-22.0, 24.0;Q963;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12218&titre=fran%C3%A7aises;https://bw.ambafrance.org/;False;False;False;False;False;;;;Indice de développement humain moyen;PHL,BOL,KGZ,VEN;False;False;False
CAF;Central African Republic;République centrafricaine;Ködörösêse tî Bêafrîka;CF;CMR,TCD,COD,COG,SSD,SDN;https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg;7.0, 21.0;Q929;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12224&titre=fran%C3%A7aises;https://cf.ambafrance.org/;False;False;True;False;False;;a9p1d;True;Indice de développement humain faible;MLI,BDI,NER,TCD;False;False;False
CHE;Switzerland;Suisse;Schweiz;CH;AUT,FRA,ITA,LIE,DEU;https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg;47.0, 8.0;Q39;True;True;False;False;False;False;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;;rZ8E5;True;Indice de développement humain très élevé;NOR,ISL,HKG,AUS;False;False;False
CIV;Côte dIvoire;Côte dIvoire;Côte dIvoire;CI;BFA,GHA,GIN,LBR,MLI;https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg;8.0, -5.0;Q1008;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12233&titre=fran%C3%A7aises;https://ci.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/cote_ivoire_fr.pdf;z8cs3;True;Indice de développement humain moyen;SLB,COM,PNG,MRT;False;False;False
FIN;Finland;Finlande;Suomi;FI;NOR,SWE,RUS;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg;64.0, 26.0;Q712;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12245&titre=fran%C3%A7aises;https://fi.ambafrance.org;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/finlande_fr.pdf;5i5xV;True;Indice de développement humain très élevé;DEU,NLD,SGP,BEL;True;False;False
FJI;Fiji;Fidji;Fiji;FJ;;https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg;-18.0, 175.0;Q712;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12244&titre=fran%C3%A7aises;https://fj.ambafrance.org/;False;False;False;False;True;;;;Indice de développement humain élevé;EGY,TUN,SUR,UZB;False;False;False
GHA;Ghana;Ghana;Ghana;GH;BFA,CIV,TGO;https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg;8.0, -2.0;Q117;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12252&titre=fran%C3%A7aises;https://gh.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/ghana_fr.pdf;09Hw8;True;Indice de développement humain moyen;MHL,IND,FSM,GTM;False;False;False
HUN;Hungary;Hongrie;Magyarország;HU;AUT,HRV,ROU,SRB,SVK,SVN,UKR;https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg;47.0, 20.0;Q28;False;True;False;True;False;False;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12258&titre=fran%C3%A7aises;https://hu.ambafrance.org/;False;False;False;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/hongrie_fr.pdf;G2UUn;True;Indice de développement humain très élevé;SMR,SVK,ARG,TUR;True;False;False
IRL;Ireland;Irlande;Éire;IE;GBR;https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg;53.0, -8.0;Q27;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12263&titre=fran%C3%A7aises;https://ie.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/irlande_fr.pdf;9Z5A9;True;Indice de développement humain très élevé;DNK,SWE,DEU,NLD;True;False;False
IRN;Iran;Iran;ایران;IR;AFG,ARM,AZE,IRQ,PAK,TUR,TKM;https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg;32.0, 53.0;Q794;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12262&titre=fran%C3%A7aises;https://ir.ambafrance.org/;False;False;True;False;False;;LvVy3;True;Indice de développement humain élevé;BIH,KNA,UKR,MKD;False;False;False
IRQ;Iraq;Irak;العراق;IQ;IRN,JOR,KWT,SAU,SYR,TUR;https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg;33.0, 44.0;Q796;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12261&titre=fran%C3%A7aises;https://iq.ambafrance.org;False;False;True;False;False;;8Lyg1;True;Indice de développement humain moyen;KGZ,VEN,TJK,BLZ;False;False;False
JAM;Jamaica;Jamaïque;Jamaica;JM;USA,BHS,HTI,MEX;https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg;18.25, -77.5;Q766;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12267&titre=fran%C3%A7aises;https://jm.ambafrance.org;False;True;False;False;False;;;;Indice de développement humain élevé;GUY,ZAF,WSM,GAB;False;False;False
KAZ;Kazakhstan;Kazakhstan;Қазақстан;KZ;CHN,KGZ,RUS,TKM,UZB;https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg;48.0, 68.0;Q232;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12270&titre=fran%C3%A7aises;https://kz.ambafrance.org/;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/kazakhstan_fr.pdf;aLC8n;True;Indice de développement humain très élevé;OMN,BHS,TTO,CRI;False;False;False
KGZ;Kyrgyzstan;Kirghizistan;Кыргызстан;KG;CHN,KAZ,TJK,UZB;https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg;41.0, 75.0;Q813;False;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12272&titre=fran%C3%A7aises;https://kg.ambafrance.org/;False;False;False;True;False;;;;Indice de développement humain moyen;BWA,BOL,VEN,IRQ;False;False;False
KWT;Kuwait;Koweït;الكويت;KW;IRN,SAU;https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg;29.5, 45.75;Q817;False;True;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12273&titre=fran%C3%A7aises;http://www.kw.ambafrance.org;False;False;True;False;False;;kBC75;True;Indice de développement humain très élevé;TUR,MNE,BRN,RUS;False;False;False
LKA;Sri Lanka;Sri Lanka;śrī laṃkāva;LK;IND;https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg;7.0, 81.0;Q854;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;True;False;True;;e9ANi;True;Indice de développement humain élevé;ATG,SYC,BIH,KNA;False;False;False
